"company_name","company_display_name","industry","total_reviews","company_overall_rating","company_work_life_balance","company_salary_benefits","company_job_security","company_company_culture","company_skill_development","company_work_satisfaction","company_promotions_appraisal","review_title","overall_rating","review_date","designation","employment_type","employee_status","work_location","likes","dislikes","additional_comments","sub_work_life_balance","sub_salary_benefits","sub_job_security","sub_company_culture","sub_skill_development","sub_work_satisfaction","sub_promotions_appraisal","source_page","source_url"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Retail & B2C Sales","5.0","12/05/2025","Retail Finance Executive (working remotely)","Permanent","Current Employee","","","","Flexible Timings , This job involves Travel Within City .","4.0","4.0","4.0","5.0","4.0","4.0","3.0","52","https://www.ambitionbox.com/reviews/google-reviews?page=52"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Recruitment & Talent Acquisition","5.0","16/07/2023","Recruitment Coordinator","Contractual","Current Employee","Hyderabad","Culture and manager’s support","","","5.0","5.0","2.0","5.0","5.0","5.0","5.0","52","https://www.ambitionbox.com/reviews/google-reviews?page=52"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","4.0","29/09/2022","Strategic Cloud Engineer","Permanent","Current Employee","Gurugram","Time Flexibility.
35+ paid leaves in a year.","","","5.0","4.0","5.0","5.0","3.0","4.0","2.0","52","https://www.ambitionbox.com/reviews/google-reviews?page=52"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","11/10/2022","Cameraman (working remotely)","Camera Department","Current Employee","","Google is very good speed","Google is very bad software","Flexible Timings , This job involves Travel Within City , International Travel , Travel Within Country .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","52","https://www.ambitionbox.com/reviews/google-reviews?page=52"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","24/04/2022","Product Manager","Product Management - Technology Department","Current Employee","Zurich, Switzerland","Excellent work culture. Positive reinforcements on almost all aspects of work. Colleagues are very supportive. Opportunity to work of large programs at scale.","Nothing big in particular. I guess the one thing which I wish happened less frequently was reorgs. They cause unnecessary churn.","Monday to Friday ( Flexible Timings ) , This job involves International Travel .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","52","https://www.ambitionbox.com/reviews/google-reviews?page=52"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","BFSI, Investments & Trading","1.0","23/01/2023","Recruitment Coordinator","Contractual","Current Employee","Hyderabad","Work opportunity","Biased treatment 
Poor job security","3 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","4.0","2.0","1.0","1.0","2.0","3.0","1.0","52","https://www.ambitionbox.com/reviews/google-reviews?page=52"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","26/09/2022","any job BT Future my job (working remotely)","Diploma ece Department","Current Employee","","Google is a one of the bigest company and it gives a good work fesility to do work in Google company","Working on Google may require most of your time","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","52","https://www.ambitionbox.com/reviews/google-reviews?page=52"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","11/02/2022","Senior Associate","Quality Assurance Department","Current Employee","Hyderabad","Feeling Good and learn what is required for the process to work and responsibilities regular awareness on company policies and regulations I feel proud to be a employee of Google.","on the Other hand is good to learn new work culture but the employee as to be satisfied with the salary and increments is very low no allowance being an hotelier it is not enough salary for me.","Monday to Friday ( Flexible Timings ) , This job involves Travel Within City . Salary hikes and promotions .","5.0","5.0","5.0","5.0","5.0","3.0","3.0","52","https://www.ambitionbox.com/reviews/google-reviews?page=52"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","4.0","20/09/2024","Software Engineer","Permanent","Current Employee","Hyderabad","The environment and salary","The work load","3 days/week from office , Monday to Saturday ( Flexible Timings ) ,","3.0","5.0","4.0","4.0","4.0","3.0","3.0","52","https://www.ambitionbox.com/reviews/google-reviews?page=52"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","09/09/2022","Security Guard","Security Department","Current Employee","Bengaluru","Good people. No violence. Peace©","No action, No killing, Only rich people","Strict Timings , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","52","https://www.ambitionbox.com/reviews/google-reviews?page=52"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Operations","3.0","11/07/2024","Operations Analyst","Permanent","Current Employee","Bengaluru","Culture, amenities","","","2.0","2.0","2.0","2.0","3.0","3.0","3.0","52","https://www.ambitionbox.com/reviews/google-reviews?page=52"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Sales","5.0","08/12/2022","SWE (working remotely)","Permanent","Current Employee","","GOOD Very good So good","BAD Very good so good","Monday to Friday ( Strict Timings ) ,","5.0","5.0","5.0","5.0","5.0","5.0","5.0","52","https://www.ambitionbox.com/reviews/google-reviews?page=52"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","1.0","20/10/2022","Software Engineer","Software Development Department","Current Employee","Hyderabad","yes I DO","no I DONT LIKE IT","Monday to Friday ( Flexible Timings ) , This job involves Travel Within City .","1.0","5.0","4.0","5.0","5.0","5.0","3.0","52","https://www.ambitionbox.com/reviews/google-reviews?page=52"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","3.0","11/10/2022","Software Engineer","Software Development Department","Current Employee","Hyderabad","Very good place","Bad work time","3 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","3.0","3.0","3.0","4.0","4.0","5.0","4.0","52","https://www.ambitionbox.com/reviews/google-reviews?page=52"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","4.0","02/09/2022","Application Development Analyst","Data Analysis Department","Current Employee","Hyderabad","Work environment , growth opportunity","at times too much of work load","Monday to Friday ( Flexible Timings ) , This is a desk job.","3.0","4.0","4.0","4.0","4.0","3.0","4.0","52","https://www.ambitionbox.com/reviews/google-reviews?page=52"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","13/05/2022","General Manager","Hospitality Department","Current Employee","Bahrain","You are fair and treat everyone as an equal. You lead by example. Your approach embracing change and adapting to changing work situations encourages others to do the same. Your team constantly meets their goals often exceeding expectations.","None","Monday to Friday ( Flexible Timings ) , This job involves Travel Within City .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","52","https://www.ambitionbox.com/reviews/google-reviews?page=52"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","03/11/2022","Software Engineer II (working remotely)","Technical Department","Current Employee","","work culture","nothing,everything in google is good","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","52","https://www.ambitionbox.com/reviews/google-reviews?page=52"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Operations Support","5.0","10/02/2025","Google Analyst","Permanent","Current Employee","Hyderabad","","","Strict Timings , This job involves Travel Within City .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","52","https://www.ambitionbox.com/reviews/google-reviews?page=52"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Data Science & Machine Learning","5.0","20/05/2023","Intern","Intern / Trainee","Current Employee","Hyderabad","Great place learn","No dislikes","3 days/week from office , Monday to Friday ( Flexible Timings ) , This job involves Travel Within City .","5.0","4.0","4.0","4.0","5.0","5.0","5.0","53","https://www.ambitionbox.com/reviews/google-reviews?page=53"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","12/09/2022","RMS Manager","Inbound Process Department","Current Employee","Bengaluru","I'm interested job working","I'm very fine in Google working please","Rotational Shift ( Flexible Timings ) ,","5.0","5.0","5.0","5.0","5.0","5.0","5.0","53","https://www.ambitionbox.com/reviews/google-reviews?page=53"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","17/07/2022","Workman","Office Work Department","Current Employee","New Delhi","English language and work with","That would have been in pass best salery job Greenfield and work with the first place for you","3 days/week from office , Monday to Friday ( Strict Timings ) , This job involves International Travel , Travel Within City , Travel Within Country .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","53","https://www.ambitionbox.com/reviews/google-reviews?page=53"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Business Intelligence & Analytics","4.0","20/12/2023","Google Blogging","Permanent","Current Employee","Jodhpur","It's so comfortable","","","4.0","3.0","4.0","5.0","4.0","4.0","4.0","53","https://www.ambitionbox.com/reviews/google-reviews?page=53"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","12/11/2022","Customer Service (working remotely)","Customer Service Department","Current Employee","","It is good work","Income not increase","Strict Timings , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","53","https://www.ambitionbox.com/reviews/google-reviews?page=53"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","12/10/2022","Artificial Intelligence Engineer","Computer Science Department","Current Employee","Durgapur","Google is the Best Company","N/A","3 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","53","https://www.ambitionbox.com/reviews/google-reviews?page=53"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","4.0","04/09/2022","Devops Engineer","Production Department","Current Employee","Hyderabad","iT IS REALLY COOL","THEY ARE TOO GOOD","2 days/week from office , Monday to Friday ( Flexible Timings ) , This job involves Travel Within City .","4.0","4.0","4.0","5.0","5.0","5.0","4.0","53","https://www.ambitionbox.com/reviews/google-reviews?page=53"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","25/09/2022","Data Operator (working remotely)","Data Entry Department","Current Employee","","Very good plate foarm for work frome home","No dslike it is good work","Monday to Saturday ( Strict Timings ) , This job involves Travel Within City , Travel Within Country , International Travel .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","53","https://www.ambitionbox.com/reviews/google-reviews?page=53"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","2.0","03/10/2022","Office Assistant","Yard Department","Current Employee","Bengaluru","I'm like us Google","I'm like","Monday to Friday ( Strict Timings ) , This job involves Travel Within City , Travel Within Country , International Travel .","1.0","1.0","1.0","1.0","1.0","1.0","1.0","53","https://www.ambitionbox.com/reviews/google-reviews?page=53"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","08/10/2022","Abbtion work (working remotely)","This is very nice Department","Current Employee","","Google is very very nice app to use i am like it so much","There is no dislike","Monday to Saturday ( Strict Timings ) , This is a desk job.","3.0","5.0","5.0","5.0","5.0","5.0","5.0","53","https://www.ambitionbox.com/reviews/google-reviews?page=53"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","06/09/2022","Senior Software Engineer (working remotely)","Software Development Department","Current Employee","","Very Friendly
Lot of scope to learn.","Work Minded.
No Fun with team members","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","4.0","5.0","5.0","2.0","53","https://www.ambitionbox.com/reviews/google-reviews?page=53"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","4.0","07/09/2022","Swimming Coach (working remotely)","Sales & Marketing Department","Current Employee","","money and the fact that there is no pool","less time available less learning opertunities","Monday to Friday ( Flexible Timings ) , This is a desk job.","4.0","4.0","4.0","4.0","4.0","4.0","4.0","53","https://www.ambitionbox.com/reviews/google-reviews?page=53"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Content Management (Print / Online / Electronic)","5.0","17/12/2022","Content Writer (working remotely)","Permanent","Current Employee","","Written, content, video upload, and anything share","Everything is good","Strict Timings , This job involves Travel Within Country , International Travel , Travel Within City .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","53","https://www.ambitionbox.com/reviews/google-reviews?page=53"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Finance","5.0","31/07/2022","Pragathi nagar","Permanent","Current Employee","I tech city","It's like good company good salary good benifits","I don't like night shift job","2 days/week from office , Monday to Friday ( Flexible Timings ) , This job involves Travel Within City .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","53","https://www.ambitionbox.com/reviews/google-reviews?page=53"
